user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
26423,2126312,9387,Granny Smith Apples,4,produce,24,fresh fruits,39,2,9,8,6,1,no,yes,yes
26423,2126312,45066,Honeycrisp Apple,4,produce,24,fresh fruits,39,2,9,8,28,1,no,yes,yes
26423,2126312,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,39,2,9,8,30,1,no,yes,yes
26423,2126312,15613,Salted Tub of Butter,16,dairy eggs,36,butter,39,2,9,8,34,1,no,no,no
26423,2126312,49683,Cucumber Kirby,4,produce,83,fresh vegetables,39,2,9,8,40,1,no,yes,yes
26423,2126312,45603,Trilogy Kombucha Drink,7,beverages,31,refrigerated,39,2,9,8,2,1,no,yes,yes
26423,2126312,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,39,2,9,8,5,1,no,yes,yes
26423,2126312,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,39,2,9,8,46,1,organic,yes,yes
26423,2126312,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,39,2,9,8,45,1,no,yes,yes
26423,2126312,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,39,2,9,8,12,1,no,yes,no
26423,2126312,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,39,2,9,8,4,1,no,yes,no
26423,2126312,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,39,2,9,8,14,1,no,yes,yes
26423,2126312,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,39,2,9,8,8,1,no,yes,no
26423,2126312,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,39,2,9,8,3,1,organic,yes,yes
26423,2126312,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,39,2,9,8,20,1,organic,yes,yes
26423,2126312,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,39,2,9,8,1,1,organic,yes,yes
26423,2126312,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,39,2,9,8,10,1,no,yes,no
26423,2126312,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,39,2,9,8,42,1,no,yes,no
26423,2126312,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,39,2,9,8,22,1,no,yes,yes
26423,2126312,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,39,2,9,8,21,1,organic,yes,yes
26423,2126312,6348,Mini Original Babybel Cheese,16,dairy eggs,21,packaged cheese,39,2,9,8,38,1,no,yes,yes
26423,2152204,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,46,5,16,5,11,1,no,yes,yes
26423,2152204,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,46,5,16,5,9,1,organic,yes,yes
26423,2152204,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,46,5,16,5,8,1,organic,yes,yes
26423,2152204,45603,Trilogy Kombucha Drink,7,beverages,31,refrigerated,46,5,16,5,10,1,no,yes,yes
26423,2152204,25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,46,5,16,5,12,1,organic,yes,yes
26423,2152204,24852,Banana,4,produce,24,fresh fruits,46,5,16,5,2,1,no,yes,yes
26423,2152204,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,46,5,16,5,6,1,no,yes,yes
26423,2152204,28204,Organic Fuji Apple,4,produce,24,fresh fruits,46,5,16,5,3,1,organic,yes,yes
26423,2152204,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,46,5,16,5,4,1,organic,yes,yes
26423,2152204,47209,Organic Hass Avocado,4,produce,24,fresh fruits,46,5,16,5,5,1,organic,yes,yes
26423,2152204,49683,Cucumber Kirby,4,produce,83,fresh vegetables,46,5,16,5,14,1,no,yes,yes
26423,2152204,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,46,5,16,5,7,1,organic,yes,yes
26423,2253810,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,13,4,16,8,5,1,organic,yes,yes
26423,2253810,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,13,4,16,8,14,1,no,yes,yes
26423,2253810,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,13,4,16,8,15,1,organic,yes,yes
26423,2253810,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,13,4,16,8,23,1,organic,yes,yes
26423,2253810,31404,Vanilla Yoghurt,16,dairy eggs,120,yogurt,13,4,16,8,25,1,no,yes,no
26423,2253810,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,13,4,16,8,26,1,organic,yes,yes
26423,2253810,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,13,4,16,8,31,1,no,yes,no
26423,2253810,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,13,4,16,8,32,1,no,yes,no
26423,2253810,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,13,4,16,8,33,1,organic,yes,yes
26423,2253810,28204,Organic Fuji Apple,4,produce,24,fresh fruits,13,4,16,8,2,1,organic,yes,yes
26423,2253810,30489,Original Hummus,20,deli,67,fresh dips tapenades,13,4,16,8,4,1,no,yes,yes
26423,2253810,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,13,4,16,8,6,1,no,yes,yes
26423,2253810,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,13,4,16,8,8,1,no,yes,yes
26423,2253810,31215,Lemon Yogurt,16,dairy eggs,120,yogurt,13,4,16,8,12,1,no,yes,no
26423,2253810,27086,Half & Half,16,dairy eggs,53,cream,13,4,16,8,13,1,no,yes,no
26423,2253810,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,13,4,16,8,19,1,organic,yes,no
26423,2253810,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,13,4,16,8,20,1,organic,yes,yes
26423,2253810,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,13,4,16,8,21,1,no,yes,yes
26423,2253810,47209,Organic Hass Avocado,4,produce,24,fresh fruits,13,4,16,8,22,1,organic,yes,yes
26423,2253810,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,13,4,16,8,24,1,no,yes,no
26423,2253810,5479,Italian Sparkling Mineral Water,7,beverages,115,water seltzer sparkling water,13,4,16,8,30,1,no,yes,yes
26423,2253810,24852,Banana,4,produce,24,fresh fruits,13,4,16,8,34,1,no,yes,yes
26423,2253810,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,13,4,16,8,36,1,no,yes,yes
26423,2312998,28204,Organic Fuji Apple,4,produce,24,fresh fruits,6,4,10,8,42,1,organic,yes,yes
26423,2312998,24852,Banana,4,produce,24,fresh fruits,6,4,10,8,41,1,no,yes,yes
26423,2312998,47209,Organic Hass Avocado,4,produce,24,fresh fruits,6,4,10,8,40,1,organic,yes,yes
26423,2312998,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,6,4,10,8,38,1,organic,yes,yes
26423,2312998,49683,Cucumber Kirby,4,produce,83,fresh vegetables,6,4,10,8,37,1,no,yes,yes
26423,2312998,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,6,4,10,8,36,1,organic,yes,yes
26423,2312998,27344,Uncured Genoa Salami,20,deli,96,lunch meat,6,4,10,8,33,1,no,no,no
26423,2312998,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,6,4,10,8,30,1,no,yes,yes
26423,2312998,30489,Original Hummus,20,deli,67,fresh dips tapenades,6,4,10,8,29,1,no,yes,yes
26423,2312998,27086,Half & Half,16,dairy eggs,53,cream,6,4,10,8,19,1,no,yes,no
26423,2312998,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,6,4,10,8,15,1,no,yes,no
26423,2312998,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,6,4,10,8,39,1,organic,yes,yes
26423,2312998,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,6,4,10,8,17,1,no,yes,no
26423,2312998,42342,Roasted Turkey Breast,20,deli,96,lunch meat,6,4,10,8,32,1,no,no,no
26423,2312998,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,6,4,10,8,43,1,organic,yes,yes
26423,2312998,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,6,4,10,8,44,1,organic,yes,yes
26423,2312998,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,6,4,10,8,18,1,no,yes,no
26423,2312998,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,6,4,10,8,46,1,no,yes,yes
26423,2312998,31404,Vanilla Yoghurt,16,dairy eggs,120,yogurt,6,4,10,8,16,1,no,yes,no
26423,2312998,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,6,4,10,8,28,1,organic,yes,yes
26423,2374978,49131,Smoked Turkey Breast Slices,20,deli,96,lunch meat,37,5,9,19,30,1,no,no,no
26423,2374978,30639,Organic Orange Juice,7,beverages,98,juice nectars,37,5,9,19,32,0,organic,yes,yes
26423,2374978,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,37,5,9,19,9,1,no,yes,no
26423,2374978,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,37,5,9,19,26,1,organic,yes,yes
26423,2374978,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,37,5,9,19,25,1,no,yes,yes
26423,2374978,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,37,5,9,19,22,1,organic,yes,yes
26423,2374978,46226,Thick & Crispy Tortilla Chips,19,snacks,107,chips pretzels,37,5,9,19,20,1,no,yes,no
26423,2374978,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,37,5,9,19,15,1,no,yes,yes
26423,2374978,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,37,5,9,19,2,1,organic,yes,yes
26423,2374978,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,37,5,9,19,13,1,no,yes,no
26423,2374978,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,37,5,9,19,6,1,no,yes,no
26423,2374978,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,37,5,9,19,12,1,no,yes,no
26423,2374978,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,37,5,9,19,11,1,no,yes,no
26423,2374978,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,37,5,9,19,14,1,no,yes,no
26423,2374978,30489,Original Hummus,20,deli,67,fresh dips tapenades,37,5,9,19,16,1,no,yes,yes
26423,2374978,47209,Organic Hass Avocado,4,produce,24,fresh fruits,37,5,9,19,7,1,organic,yes,yes
26423,2374978,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,37,5,9,19,21,1,no,yes,yes
26423,2374978,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,37,5,9,19,8,1,organic,yes,yes
26423,2396889,42265,Organic Baby Carrots,4,produce,123,packaged vegetables fruits,41,1,9,10,29,1,organic,yes,yes
26423,2396889,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,41,1,9,10,30,1,organic,yes,yes
26423,2396889,47209,Organic Hass Avocado,4,produce,24,fresh fruits,41,1,9,10,31,1,organic,yes,yes
26423,2396889,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,41,1,9,10,32,1,organic,yes,yes
26423,2396889,49683,Cucumber Kirby,4,produce,83,fresh vegetables,41,1,9,10,38,1,no,yes,yes
26423,2396889,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,41,1,9,10,43,1,organic,yes,yes
26423,2396889,35221,Lime Sparkling Water,7,beverages,115,water seltzer sparkling water,41,1,9,10,23,1,no,yes,yes
26423,2396889,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,41,1,9,10,26,1,no,yes,yes
26423,2396889,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,41,1,9,10,27,1,no,yes,yes
26423,2396889,45066,Honeycrisp Apple,4,produce,24,fresh fruits,41,1,9,10,28,1,no,yes,yes
26423,2396889,30489,Original Hummus,20,deli,67,fresh dips tapenades,41,1,9,10,20,1,no,yes,yes
26423,2396889,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,41,1,9,10,18,1,organic,yes,no
26423,2396889,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,41,1,9,10,17,1,no,yes,no
26423,2396889,47087,Total 0% Blueberry Acai Greek Yogurt,16,dairy eggs,120,yogurt,41,1,9,10,16,1,no,yes,no
26423,2396889,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,41,1,9,10,14,1,no,yes,no
26423,2396889,45603,Trilogy Kombucha Drink,7,beverages,31,refrigerated,41,1,9,10,4,1,no,yes,yes
26423,2396889,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,41,1,9,10,24,1,no,yes,yes
26423,2396889,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,41,1,9,10,37,1,organic,yes,yes
26423,2396889,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,41,1,9,10,15,1,no,yes,no
26423,2396889,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,41,1,9,10,42,1,no,yes,no
26423,2396889,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,41,1,9,10,13,1,no,yes,no
26423,2396889,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,41,1,9,10,12,1,no,yes,no
26423,2396889,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,41,1,9,10,11,1,no,yes,no
26423,2396889,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,41,1,9,10,5,1,organic,yes,yes
26423,2396889,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,41,1,9,10,25,1,no,yes,yes
26423,2396889,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,41,1,9,10,6,1,organic,yes,yes
26423,2396889,8467,Cinnamon Raisin Bread,3,bakery,112,bread,41,1,9,10,19,1,no,yes,yes
26423,2396889,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,41,1,9,10,7,1,no,yes,yes
26423,2445350,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,47,4,16,6,2,1,organic,yes,yes
26423,2445350,47209,Organic Hass Avocado,4,produce,24,fresh fruits,47,4,16,6,1,1,organic,yes,yes
26423,2445350,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,47,4,16,6,4,1,organic,yes,yes
26423,2445350,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,47,4,16,6,5,1,no,yes,yes
26423,2445350,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,47,4,16,6,19,1,organic,yes,yes
26423,2445350,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,47,4,16,6,15,1,no,yes,no
26423,2445350,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,47,4,16,6,24,1,no,yes,no
26423,2445350,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,47,4,16,6,18,1,no,yes,no
26423,2445350,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,47,4,16,6,3,1,organic,yes,yes
26423,2445350,24852,Banana,4,produce,24,fresh fruits,47,4,16,6,21,1,no,yes,yes
26423,2445350,39877,Organic Granny Smith Apple,4,produce,24,fresh fruits,47,4,16,6,25,1,organic,yes,yes
26423,2445350,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,47,4,16,6,13,1,no,yes,no
26423,2445350,47087,Total 0% Blueberry Acai Greek Yogurt,16,dairy eggs,120,yogurt,47,4,16,6,12,1,no,yes,no
26423,2445350,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,47,4,16,6,8,1,organic,yes,no
26423,2445350,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,47,4,16,6,7,1,no,yes,yes
26423,2445350,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,47,4,16,6,6,1,no,yes,yes
26423,2445350,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,47,4,16,6,14,1,no,yes,no
26423,2445350,28204,Organic Fuji Apple,4,produce,24,fresh fruits,47,4,16,6,26,1,organic,yes,yes
26423,2565283,47087,Total 0% Blueberry Acai Greek Yogurt,16,dairy eggs,120,yogurt,33,0,19,9,14,1,no,yes,no
26423,2565283,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,16,dairy eggs,120,yogurt,33,0,19,9,12,1,no,yes,no
26423,2565283,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,33,0,19,9,10,1,no,yes,no
26423,2565283,47209,Organic Hass Avocado,4,produce,24,fresh fruits,33,0,19,9,3,1,organic,yes,yes
26423,2565283,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,33,0,19,9,13,1,no,yes,no
26423,2565283,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,33,0,19,9,11,1,no,yes,no
26423,2565283,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,33,0,19,9,5,1,no,yes,no
26423,2565283,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,33,0,19,9,4,1,no,yes,no
26423,2565283,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,33,0,19,9,2,1,organic,yes,yes
26423,2590277,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,43,0,21,6,2,1,organic,yes,yes
26423,2590277,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,43,0,21,6,1,1,organic,yes,yes
26423,2590277,13646,Lemon Hummus,20,deli,67,fresh dips tapenades,43,0,21,6,29,1,no,yes,yes
26423,2590277,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,43,0,21,6,10,1,no,yes,no
26423,2590277,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,43,0,21,6,11,1,no,yes,no
26423,2590277,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,43,0,21,6,4,1,no,yes,yes
26423,2590277,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,43,0,21,6,21,1,organic,yes,yes
26423,2590277,8467,Cinnamon Raisin Bread,3,bakery,112,bread,43,0,21,6,8,1,no,yes,yes
26423,2590277,21019,Roasted Red Pepper Hummus,20,deli,67,fresh dips tapenades,43,0,21,6,31,0,no,yes,yes
26423,2590277,13870,Lightly Salted Baked Snap Pea Crisps,19,snacks,107,chips pretzels,43,0,21,6,24,0,no,yes,yes
26423,2590277,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,43,0,21,6,25,1,no,yes,no
26423,2590277,30489,Original Hummus,20,deli,67,fresh dips tapenades,43,0,21,6,6,1,no,yes,yes
26423,2590277,9387,Granny Smith Apples,4,produce,24,fresh fruits,43,0,21,6,13,1,no,yes,yes
26423,2590277,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,43,0,21,6,14,1,organic,yes,yes
26423,2590277,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,43,0,21,6,15,1,organic,yes,yes
26423,2590277,47209,Organic Hass Avocado,4,produce,24,fresh fruits,43,0,21,6,16,1,organic,yes,yes
26423,2590277,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,43,0,21,6,17,1,no,yes,yes
26423,2590277,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,43,0,21,6,27,1,no,yes,yes
26423,2590277,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,43,0,21,6,32,1,organic,yes,no
26423,2590277,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,43,0,21,6,18,1,organic,yes,yes
26423,2590277,5134,Organic Thompson Seedless Raisins,19,snacks,117,nuts seeds dried fruit,43,0,21,6,23,1,organic,yes,yes
26423,2590277,45066,Honeycrisp Apple,4,produce,24,fresh fruits,43,0,21,6,12,1,no,yes,yes
26423,2590277,45603,Trilogy Kombucha Drink,7,beverages,31,refrigerated,43,0,21,6,3,1,no,yes,yes
26423,2598936,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,26,4,16,13,5,1,organic,yes,no
26423,2598936,9387,Granny Smith Apples,4,produce,24,fresh fruits,26,4,16,13,18,1,no,yes,yes
26423,2598936,47209,Organic Hass Avocado,4,produce,24,fresh fruits,26,4,16,13,20,1,organic,yes,yes
26423,2598936,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,26,4,16,13,21,1,organic,yes,yes
26423,2598936,49235,Organic Half & Half,16,dairy eggs,53,cream,26,4,16,13,31,1,organic,yes,no
26423,2598936,25659,Organic Coconut Milk,16,dairy eggs,91,soy lactosefree,26,4,16,13,16,1,organic,yes,yes
26423,2598936,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,26,4,16,13,6,1,organic,yes,yes
26423,2598936,44632,Sparkling Water Grapefruit,7,beverages,115,water seltzer sparkling water,26,4,16,13,14,1,no,yes,yes
26423,2598936,24838,Unsweetened Almondmilk,16,dairy eggs,91,soy lactosefree,26,4,16,13,12,1,no,yes,yes
26423,2598936,5134,Organic Thompson Seedless Raisins,19,snacks,117,nuts seeds dried fruit,26,4,16,13,10,1,organic,yes,yes
26423,2598936,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,26,4,16,13,4,1,organic,yes,yes
26423,2598936,49628,Yoghurt Blueberry,16,dairy eggs,120,yogurt,26,4,16,13,28,1,no,yes,no
26423,2598936,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,26,4,16,13,36,1,no,yes,yes
26423,2598936,30776,Organic Raw Kombucha Gingerade,7,beverages,31,refrigerated,26,4,16,13,22,1,organic,yes,yes
26423,2598936,21709,Sparkling Lemon Water,7,beverages,115,water seltzer sparkling water,26,4,16,13,27,1,no,yes,yes
26423,2598936,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,26,4,16,13,39,1,organic,yes,yes
26423,2598936,31404,Vanilla Yoghurt,16,dairy eggs,120,yogurt,26,4,16,13,8,1,no,yes,no
26423,2598936,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,26,4,16,13,11,1,no,yes,no
26423,2598936,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,26,4,16,13,33,1,organic,yes,yes
26423,2598936,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,26,4,16,13,34,1,no,yes,no
26423,2598936,49131,Smoked Turkey Breast Slices,20,deli,96,lunch meat,26,4,16,13,37,1,no,no,no
26423,2598936,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,26,4,16,13,40,1,organic,yes,yes
26423,2598936,38456,Large Grapefruit,4,produce,24,fresh fruits,26,4,16,13,19,1,no,yes,yes
26423,2598936,6348,Mini Original Babybel Cheese,16,dairy eggs,21,packaged cheese,26,4,16,13,1,0,no,yes,yes
26423,2598936,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,26,4,16,13,26,1,no,yes,no
26423,2598936,30561,Plain Bagelettes,3,bakery,93,breakfast bakery,26,4,16,13,25,1,no,yes,yes
26423,2598936,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,26,4,16,13,24,1,no,yes,yes
26423,2630834,46676,Total 0% nonfat Greek Yogurt,16,dairy eggs,120,yogurt,52,0,13,7,11,1,no,yes,no
26423,2630834,6287,Organic & Raw Strawberry Serenity Kombucha,7,beverages,31,refrigerated,52,0,13,7,31,1,organic,yes,yes
26423,2630834,4462,Pink Lady Apple Kombucha,7,beverages,94,tea,52,0,13,7,30,1,no,yes,yes
26423,2630834,9421,Organic Raw Multigreen Kobmbucha,7,beverages,31,refrigerated,52,0,13,7,32,1,organic,yes,yes
26423,2630834,8467,Cinnamon Raisin Bread,3,bakery,112,bread,52,0,13,7,20,1,no,yes,yes
26423,2630834,38772,Provolone,16,dairy eggs,21,packaged cheese,52,0,13,7,2,1,no,yes,no
26423,2630834,21376,Pretzel Crisps Original Deli Style Pretzel Crackers,19,snacks,107,chips pretzels,52,0,13,7,3,1,no,yes,no
26423,2630834,13646,Lemon Hummus,20,deli,67,fresh dips tapenades,52,0,13,7,5,1,no,yes,yes
26423,2630834,46226,Thick & Crispy Tortilla Chips,19,snacks,107,chips pretzels,52,0,13,7,7,1,no,yes,no
26423,2630834,42828,Whipped Cream Cheese,16,dairy eggs,108,other creams cheeses,52,0,13,7,24,1,no,yes,no
26423,2630834,18523,Total 2% All Natural Greek Strained Yogurt with Honey,16,dairy eggs,120,yogurt,52,0,13,7,13,1,no,yes,no
26423,2630834,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,16,dairy eggs,120,yogurt,52,0,13,7,14,1,no,yes,no
26423,2630834,30169,Total 2% All Natural Plain Greek Yogurt,16,dairy eggs,120,yogurt,52,0,13,7,15,1,no,yes,no
26423,2630834,13740,Organic Summer Strawberry Bunny Fruit Snacks,19,snacks,50,fruit vegetable snacks,52,0,13,7,16,1,organic,yes,yes
26423,2630834,5785,Organic Reduced Fat 2% Milk,16,dairy eggs,84,milk,52,0,13,7,23,1,organic,yes,no
26423,2630834,17429,Jalapeno Hummus,20,deli,67,fresh dips tapenades,52,0,13,7,6,1,no,yes,yes
26423,2630834,43961,Organic Peeled Whole Baby Carrots,4,produce,123,packaged vegetables fruits,52,0,13,7,35,1,organic,yes,yes
26423,2630834,49683,Cucumber Kirby,4,produce,83,fresh vegetables,52,0,13,7,34,1,no,yes,yes
26423,2630834,33787,Total 2% Lowfat Greek Strained Yogurt with Peach,16,dairy eggs,120,yogurt,52,0,13,7,12,1,no,yes,no
26423,2630834,22825,Organic D'Anjou Pears,4,produce,24,fresh fruits,52,0,13,7,41,1,organic,yes,yes
26423,2630834,9387,Granny Smith Apples,4,produce,24,fresh fruits,52,0,13,7,40,1,no,yes,yes
26423,2630834,28204,Organic Fuji Apple,4,produce,24,fresh fruits,52,0,13,7,1,1,organic,yes,yes
26423,2630834,45066,Honeycrisp Apple,4,produce,24,fresh fruits,52,0,13,7,39,1,no,yes,yes
26423,2630834,14947,Pure Sparkling Water,7,beverages,115,water seltzer sparkling water,52,0,13,7,28,1,no,yes,yes
26423,2630834,24852,Banana,4,produce,24,fresh fruits,52,0,13,7,38,1,no,yes,yes
26423,2630834,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,52,0,13,7,37,1,organic,yes,yes
26423,2630834,46906,Grape White/Green Seedless,4,produce,24,fresh fruits,52,0,13,7,42,1,no,yes,yes
26423,2630834,27966,Organic Raspberries,4,produce,123,packaged vegetables fruits,52,0,13,7,43,1,organic,yes,yes
